id,text,label,notes,source_type,source_url,label_id,baseline_prediction,baseline_correct
wc26_090,The Netherlands created more after halftime because Japan's midfield stopped tracking the late runner at the top of the box.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_117,Morocco versus Haiti could be decided by whether Haiti can stop the early pass into the left winger's feet.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_097,"Germany's center backs were stepping into midfield without pressure, which is why Curaçao kept getting stretched vertically.",match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_186,Paraguay were not just unlucky; they lost control because Turkey started pressing their deepest midfielder from both sides.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_191,This tournament already clears 2022 and it is not close.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_101,Football is ridiculous.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_103,The new structure means finishing first in the group may be much more valuable because it can produce a cleaner knockout path.,tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_010,The United States hosting most knockout games means travel logistics could become a hidden advantage for teams based there.,tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_161,This thread is going to explode.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_003,South Africa's draw with Czechia showed better rest-defense; they kept two midfielders behind the ball before attacking.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_188,"The group-stage schedule is brutal for fans in some time zones, especially when late games finish after midnight on the East Coast.",tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_142,Czechia are too slow for this level.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_008,No way he saved that.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_039,"The Round of 32 means a favorite can survive one bad group result, which changes the risk of early upsets.",tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_159,New Zealand are completely outmatched.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_080,Uruguay against Spain will hinge on whether Uruguay can disrupt Spain's first pass from the center backs.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_028,Senegal are being massively underrated by everyone.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_022,Belgium's problem was tempo: they circulated the ball slowly enough for Iran to reset their block every time.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_027,England beat Croatia's press by using one-touch passes through the third man rather than trying to dribble out centrally.,match_analysis,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,0,match_analysis,True
wc26_194,Iran are impossible to watch but somehow effective.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_107,This game has everything.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_162,"The fan experience will vary a lot by city because public transit, hotel prices, and stadium location are completely different.",tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_052,Please survive these last ten minutes.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_127,I need this match to calm down.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_032,That goal deserved a better camera angle.,emotional_reaction,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,3,emotional_reaction,True
wc26_017,"Expanded qualification means more debut stories, and those stories are a major reason the 2026 format is interesting.",tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_033,Scotland always find a way to disappoint.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_074,The tournament format makes data graphics and standings tables more important because people need help tracking qualification scenarios.,tournament_context,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,1,tournament_context,True
wc26_073,DR Congo are going to bully Colombia.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
wc26_049,Croatia's golden generation is done for good.,unsupported_hot_take,clear example,synthetic_seed_original_example,replace_with_public_thread_url_for_final_submission,2,unsupported_hot_take,True
